Date;VIX
22/07/2021;19.78
23/07/2021;19.26
26/07/2021;20.23
27/07/2021;21.27
28/07/2021;20.79
29/07/2021;20.14
30/07/2021;20.05
02/08/2021;20.76
03/08/2021;20.84
04/08/2021;20.91
05/08/2021;20.8
06/08/2021;20
09/08/2021;20.54
10/08/2021;20.36
11/08/2021;19.83
12/08/2021;19.89
13/08/2021;19.54
16/08/2021;19.72
17/08/2021;21.66
18/08/2021;22.03
19/08/2021;23.26
20/08/2021;20.83
23/08/2021;20.32
24/08/2021;20.23
25/08/2021;19.93
26/08/2021;20.68
27/08/2021;19.41
30/08/2021;20.02
31/08/2021;20.52
01/09/2021;20.22
02/09/2021;20.32
03/09/2021;20.14
06/09/2021;#N/A
07/09/2021;21.55
08/09/2021;21.24
09/09/2021;21.26
10/09/2021;22.51
13/09/2021;21.28
14/09/2021;22.78
15/09/2021;21.91
16/09/2021;22.14
17/09/2021;22.75
20/09/2021;27.95
21/09/2021;26.85
22/09/2021;25.44
23/09/2021;23.52
24/09/2021;24.15
27/09/2021;25.57
28/09/2021;31.68
29/09/2021;31.03
30/09/2021;32.53
01/10/2021;31.41
04/10/2021;32.83
05/10/2021;29.88
06/10/2021;30.52
07/10/2021;28.58
08/10/2021;27.89
11/10/2021;30.67
12/10/2021;31.47
13/10/2021;30.03
14/10/2021;31.43
15/10/2021;29.44
18/10/2021;28.29
19/10/2021;29.1
20/10/2021;26.43
21/10/2021;24.08
22/10/2021;23.17
25/10/2021;22.22
26/10/2021;21.78
27/10/2021;23.34
28/10/2021;22.6
29/10/2021;20.07
01/11/2021;22.11
02/11/2021;22.47
03/11/2021;21.49
04/11/2021;21.76
05/11/2021;19.63
08/11/2021;21.89
09/11/2021;23.97
10/11/2021;21.96
11/11/2021;21.54
12/11/2021;21.64
15/11/2021;22.91
16/11/2021;21.68
17/11/2021;22.5
18/11/2021;22.14
19/11/2021;22.2
22/11/2021;22.62
23/11/2021;24.34
24/11/2021;22.58
25/11/2021;0
26/11/2021;26.43
29/11/2021;24.22
30/11/2021;28.03
01/12/2021;28.17
02/12/2021;27.52
03/12/2021;30.11
06/12/2021;27.19
07/12/2021;24.14
08/12/2021;23.27
09/12/2021;24.48
10/12/2021;22.22
13/12/2021;18.6
14/12/2021;20.27
15/12/2021;22.45
16/12/2021;21.59
17/12/2021;29.01
20/12/2021;25.09
21/12/2021;23.09
22/12/2021;22.4
23/12/2021;21.4
24/12/2021;0
27/12/2021;23.37
28/12/2021;23.01
29/12/2021;23.29
30/12/2021;24.21
31/12/2021;24.69
03/01/2022;25.13
04/01/2022;26.72
05/01/2022;29.93
06/01/2022;29.71
07/01/2022;29.73
10/01/2022;31.81
11/01/2022;32.07
12/01/2022;31.51
13/01/2022;33.66
14/01/2022;33.55
17/01/2022;0
18/01/2022;36.72
19/01/2022;37.75
20/01/2022;36.99
21/01/2022;44.62
24/01/2022;49.13
25/01/2022;31.18
26/01/2022;30.49
27/01/2022;30.66
28/01/2022;27.99
31/01/2022;25.9
01/02/2022;27.06
02/02/2022;24.39
03/02/2022;27.52
04/02/2022;25.88
07/02/2022;25.14
08/02/2022;24.17
09/02/2022;23.99
10/02/2022;25.96
11/02/2022;28.93
14/02/2022;30.62
15/02/2022;27.59
16/02/2022;26.43
17/02/2022;30.15
18/02/2022;30.81
21/02/2022;0
22/02/2022;31.1
23/02/2022;31.9
24/02/2022;31.25
25/02/2022;28.79
28/02/2022;31.02
01/03/2022;33.38
02/03/2022;29.91
03/03/2022;30.97
04/03/2022;32.35
07/03/2022;34.77
08/03/2022;33.67
09/03/2022;31.46
10/03/2022;31.44
11/03/2022;31.44
14/03/2022;32.1
15/03/2022;30.74
16/03/2022;27.78
17/03/2022;26.47
18/03/2022;25.54
21/03/2022;26.01
22/03/2022;24.95
23/03/2022;25.53
24/03/2022;25.55
25/03/2022;24.88
28/03/2022;25.71
29/03/2022;24.84
30/03/2022;25.72
31/03/2022;27.27
01/04/2022;27.27
04/04/2022;27.65
05/04/2022;29.83
06/04/2022;30.67
07/04/2022;30.52
08/04/2022;31.34
11/04/2022;35.12
12/04/2022;34.75
13/04/2022;32.23
14/04/2022;33.03
15/04/2022;0
18/04/2022;32.85
19/04/2022;31.2
20/04/2022;24.44
21/04/2022;24.93
22/04/2022;27.6
25/04/2022;27.44
26/04/2022;30.43
27/04/2022;29.27
28/04/2022;27.88
29/04/2022;30.8
02/05/2022;29.94
03/05/2022;28.84
04/05/2022;25.17
05/05/2022;29.52
06/05/2022;28.74
09/05/2022;32.02
10/05/2022;34.82
11/05/2022;33.06
12/05/2022;32.85
13/05/2022;29.86
16/05/2022;28.92
17/05/2022;26.4
18/05/2022;32.15
