Date;VIX
14/11/1994;16.68
15/11/1994;16.66
16/11/1994;15.56
17/11/1994;15.91
18/11/1994;16
21/11/1994;16.13
22/11/1994;17.24
23/11/1994;18.41
24/11/1994;#N/A
25/11/1994;17.44
28/11/1994;16.83
29/11/1994;16.15
30/11/1994;15.95
01/12/1994;16.69
02/12/1994;16.55
05/12/1994;16.1
06/12/1994;16.05
07/12/1994;16.28
08/12/1994;18.15
09/12/1994;16.04
12/12/1994;15.46
13/12/1994;14.48
14/12/1994;13.03
15/12/1994;12.87
16/12/1994;12.79
19/12/1994;13.02
20/12/1994;12.98
21/12/1994;12.05
22/12/1994;12.42
23/12/1994;11.82
26/12/1994;#N/A
27/12/1994;12.07
28/12/1994;12.81
29/12/1994;12.86
30/12/1994;13.2
02/01/1995;#N/A
03/01/1995;14.25
04/01/1995;13.53
05/01/1995;13.5
06/01/1995;13.13
09/01/1995;13.33
10/01/1995;12.52
11/01/1995;12.15
12/01/1995;12.83
13/01/1995;11.1
16/01/1995;11.14
17/01/1995;11.79
18/01/1995;11.57
19/01/1995;11.86
20/01/1995;12.15
23/01/1995;12.79
24/01/1995;11.94
25/01/1995;11.46
26/01/1995;11.25
27/01/1995;11.25
30/01/1995;12.26
31/01/1995;11.96
01/02/1995;11.73
02/02/1995;11.13
03/02/1995;10.98
06/02/1995;11.22
07/02/1995;11.17
08/02/1995;11.42
09/02/1995;11.63
10/02/1995;11.28
13/02/1995;11.41
14/02/1995;11.43
15/02/1995;11.52
16/02/1995;11.61
17/02/1995;11.71
20/02/1995;#N/A
21/02/1995;12.05
22/02/1995;11.39
23/02/1995;11.15
24/02/1995;10.84
27/02/1995;12.51
28/02/1995;11.75
01/03/1995;11.65
02/03/1995;12.02
03/03/1995;11.45
06/03/1995;12.17
07/03/1995;14.22
08/03/1995;13.72
09/03/1995;13.36
10/03/1995;12.38
13/03/1995;12.15
14/03/1995;12.1
15/03/1995;12.42
16/03/1995;11.95
17/03/1995;11.8
20/03/1995;11.34
21/03/1995;11.53
22/03/1995;11.29
23/03/1995;11.43
24/03/1995;11.19
27/03/1995;11.83
28/03/1995;11.33
29/03/1995;12.51
30/03/1995;12.62
31/03/1995;13.37
03/04/1995;13.5
04/04/1995;12.62
05/04/1995;12.96
06/04/1995;12.81
07/04/1995;12.85
10/04/1995;12.79
11/04/1995;12.73
12/04/1995;12.04
13/04/1995;11.48
14/04/1995;#N/A
17/04/1995;12.33
18/04/1995;12.96
19/04/1995;13.09
20/04/1995;12.1
21/04/1995;11.86
24/04/1995;11.92
25/04/1995;12.41
26/04/1995;12.28
27/04/1995;11.93
28/04/1995;11.75
01/05/1995;12.14
02/05/1995;11.88
03/05/1995;11.69
04/05/1995;12.64
05/05/1995;12.06
08/05/1995;12.22
09/05/1995;12.75
10/05/1995;13.08
11/05/1995;12.98
12/05/1995;11.84
15/05/1995;12.38
16/05/1995;12.2
17/05/1995;12.36
18/05/1995;13.13
19/05/1995;12.81
22/05/1995;11.68
23/05/1995;11.55
24/05/1995;11.26
25/05/1995;11.63
26/05/1995;12.2
29/05/1995;#N/A
30/05/1995;12.52
31/05/1995;12.85
01/06/1995;12.21
02/06/1995;12.98
05/06/1995;13.45
06/06/1995;13
07/06/1995;12.84
08/06/1995;12.89
09/06/1995;12.76
12/06/1995;11.91
13/06/1995;11.29
14/06/1995;11.29
15/06/1995;11.23
16/06/1995;10.75
19/06/1995;11.21
20/06/1995;11.16
21/06/1995;11.32
22/06/1995;11.44
23/06/1995;11.12
26/06/1995;11.8
27/06/1995;12.37
28/06/1995;11.74
29/06/1995;11.59
30/06/1995;11.38
03/07/1995;11.57
04/07/1995;#N/A
05/07/1995;12.1
06/07/1995;11.52
07/07/1995;11.77
10/07/1995;12.19
11/07/1995;12.25
12/07/1995;12.31
13/07/1995;12.56
14/07/1995;12.08
17/07/1995;12.26
18/07/1995;12.68
19/07/1995;13.49
20/07/1995;12.78
21/07/1995;12.37
24/07/1995;12.55
25/07/1995;12.77
26/07/1995;13.18
27/07/1995;13.18
28/07/1995;13.18
31/07/1995;13.49
01/08/1995;13.56
02/08/1995;13.66
03/08/1995;13.78
04/08/1995;13.21
07/08/1995;13.1
08/08/1995;13.06
09/08/1995;12.75
10/08/1995;13
11/08/1995;12.9
14/08/1995;13.24
15/08/1995;12.35
16/08/1995;12.45
17/08/1995;12.13
18/08/1995;12.03
21/08/1995;13.42
22/08/1995;12.6
23/08/1995;13.17
24/08/1995;12.94
25/08/1995;12.33
28/08/1995;12.48
29/08/1995;12.65
30/08/1995;12.03
31/08/1995;11.52
01/09/1995;11.29
04/09/1995;#N/A
05/09/1995;11.65
06/09/1995;11.65
07/09/1995;11.85
08/09/1995;11.16
11/09/1995;11.51
12/09/1995;11.46
13/09/1995;11.35
14/09/1995;11.1
15/09/1995;11.58
18/09/1995;12.34
19/09/1995;12.67
20/09/1995;12.35
21/09/1995;12.5
22/09/1995;12.46
25/09/1995;13.22
26/09/1995;12.9
27/09/1995;12.9
28/09/1995;12.46
29/09/1995;12.74
02/10/1995;13.95
03/10/1995;14.5
04/10/1995;14.86
05/10/1995;15.74
06/10/1995;13.98
09/10/1995;14.85
10/10/1995;14.97
11/10/1995;14.57
12/10/1995;14.24
13/10/1995;13.67
16/10/1995;14.62
17/10/1995;14.03
18/10/1995;14.05
19/10/1995;13.55
20/10/1995;13.46
23/10/1995;14.17
24/10/1995;13.85
25/10/1995;14.49
26/10/1995;15.59
27/10/1995;14.63
30/10/1995;14.26
31/10/1995;13.83
01/11/1995;13.41
02/11/1995;13.19
03/11/1995;12.26
06/11/1995;12.74
07/11/1995;13.05
08/11/1995;12.16
09/11/1995;12.46
10/11/1995;12.97
13/11/1995;13.2
14/11/1995;13.38
15/11/1995;12.95
16/11/1995;12.57
17/11/1995;12.49
20/11/1995;12.37
21/11/1995;11.74
22/11/1995;11.81
23/11/1995;#N/A
24/11/1995;11.87
27/11/1995;12.43
28/11/1995;11.57
29/11/1995;11.65
30/11/1995;11.58
01/12/1995;11.11
04/12/1995;10.66
05/12/1995;11.65
06/12/1995;12.7
07/12/1995;12.74
08/12/1995;11.12
11/12/1995;11.06
12/12/1995;10.63
13/12/1995;10.36
14/12/1995;11.07
15/12/1995;11.44
18/12/1995;14.55
19/12/1995;13.16
20/12/1995;12.2
21/12/1995;10.77
22/12/1995;11.51
25/12/1995;#N/A
26/12/1995;11.49
27/12/1995;11.98
28/12/1995;12.25
29/12/1995;12.52
01/01/1996;#N/A
02/01/1996;12.19
03/01/1996;12.1
04/01/1996;13.78
05/01/1996;13.58
08/01/1996;13.11
09/01/1996;15.21
10/01/1996;16.4
11/01/1996;14.69
12/01/1996;14.23
15/01/1996;14.99
16/01/1996;14.09
17/01/1996;14.25
18/01/1996;13.58
19/01/1996;12.7
22/01/1996;13.34
23/01/1996;13.56
24/01/1996;12.54
25/01/1996;12.94
26/01/1996;12
29/01/1996;12.19
30/01/1996;12.42
31/01/1996;12.53
01/02/1996;12.65
02/02/1996;13.23
05/02/1996;13.46
06/02/1996;14.59
07/02/1996;14.11
08/02/1996;13.89
09/02/1996;14.63
12/02/1996;14.69
13/02/1996;14.94
14/02/1996;15.59
15/02/1996;16.13
16/02/1996;15.37
19/02/1996;#N/A
20/02/1996;16.8
21/02/1996;14.47
22/02/1996;14.56
23/02/1996;14.78
26/02/1996;16.38
27/02/1996;16.63
28/02/1996;16.72
29/02/1996;17.04
01/03/1996;16.72
04/03/1996;16.67
05/03/1996;16.1
06/03/1996;16.56
07/03/1996;16.49
08/03/1996;20.7
11/03/1996;19.4
12/03/1996;19.09
13/03/1996;18.13
14/03/1996;16.93
15/03/1996;16.54
18/03/1996;17.31
19/03/1996;18.35
20/03/1996;18.66
21/03/1996;17.74
22/03/1996;17.05
25/03/1996;17.84
26/03/1996;17.8
27/03/1996;17.89
28/03/1996;18.16
29/03/1996;18.88
01/04/1996;17.9
02/04/1996;16.45
03/04/1996;16.33
04/04/1996;16.18
05/04/1996;#N/A
08/04/1996;18.72
09/04/1996;17.32
10/04/1996;20.22
11/04/1996;19.65
12/04/1996;17.38
15/04/1996;16.83
16/04/1996;16.45
17/04/1996;17.07
18/04/1996;16.41
19/04/1996;15.12
22/04/1996;15.38
23/04/1996;15.01
24/04/1996;14.91
25/04/1996;14.72
26/04/1996;14.75
29/04/1996;15.45
30/04/1996;15.83
01/05/1996;16.07
02/05/1996;18.62
03/05/1996;16.7
06/05/1996;16.92
07/05/1996;16.87
08/05/1996;15.78
09/05/1996;16.99
10/05/1996;15.61
13/05/1996;15.16
14/05/1996;14.9
15/05/1996;15.59
16/05/1996;15.71
17/05/1996;15.13
20/05/1996;15.8
21/05/1996;16
22/05/1996;15.5
23/05/1996;16.17
24/05/1996;15.54
27/05/1996;#N/A
28/05/1996;16.92
29/05/1996;17.15
30/05/1996;16.02
31/05/1996;16.07
03/06/1996;16.86
04/06/1996;16.18
05/06/1996;16.04
06/06/1996;16.84
07/06/1996;16.1
10/06/1996;16.78
11/06/1996;16.68
12/06/1996;17
13/06/1996;17.12
14/06/1996;18.64
17/06/1996;17.46
18/06/1996;17.45
19/06/1996;17.54
20/06/1996;16.97
21/06/1996;15.8
24/06/1996;15.91
25/06/1996;15.43
26/06/1996;15.23
27/06/1996;14.19
28/06/1996;13.68
01/07/1996;13.78
02/07/1996;14.19
03/07/1996;14.21
04/07/1996;#N/A
05/07/1996;16.09
08/07/1996;16.42
09/07/1996;15.49
10/07/1996;15.51
11/07/1996;17.81
12/07/1996;17.09
15/07/1996;20.11
16/07/1996;20.1
17/07/1996;19.22
18/07/1996;17.93
19/07/1996;17.26
22/07/1996;20.41
23/07/1996;21.55
24/07/1996;21.44
25/07/1996;19.39
26/07/1996;17.45
29/07/1996;20.09
30/07/1996;20.53
31/07/1996;19.46
01/08/1996;18.76
02/08/1996;16.19
05/08/1996;17.36
06/08/1996;16.93
07/08/1996;16.24
08/08/1996;16.04
09/08/1996;15.77
12/08/1996;15.57
13/08/1996;16.41
14/08/1996;15.96
15/08/1996;15.46
16/08/1996;14.81
19/08/1996;15.27
20/08/1996;14.73
21/08/1996;14.52
22/08/1996;13.71
23/08/1996;14.18
26/08/1996;15.38
27/08/1996;15.11
28/08/1996;15.1
29/08/1996;16.22
30/08/1996;17.01
02/09/1996;#N/A
03/09/1996;18.47
04/09/1996;18.64
05/09/1996;20.51
06/09/1996;17.1
09/09/1996;16.36
10/09/1996;16.25
11/09/1996;16.06
12/09/1996;15.97
13/09/1996;15.2
16/09/1996;15.43
17/09/1996;15.74
18/09/1996;15.86
19/09/1996;16.03
20/09/1996;15.65
23/09/1996;16.46
24/09/1996;16.45
25/09/1996;16.22
26/09/1996;16.11
27/09/1996;16.1
30/09/1996;16.95
01/10/1996;17.05
02/10/1996;16.78
03/10/1996;16.77
04/10/1996;14.8
07/10/1996;15.11
08/10/1996;15.58
09/10/1996;16.09
10/10/1996;16.26
11/10/1996;15.07
14/10/1996;15.13
15/10/1996;15.83
16/10/1996;15.6
17/10/1996;15.41
18/10/1996;15.08
21/10/1996;15.98
22/10/1996;16.4
23/10/1996;16.45
24/10/1996;16.89
25/10/1996;17.29
28/10/1996;18.34
29/10/1996;18.28
30/10/1996;18.48
31/10/1996;18.11
01/11/1996;17.89
04/11/1996;18.04
05/11/1996;17.65
06/11/1996;16.97
07/11/1996;17.21
08/11/1996;15.78
11/11/1996;14.04
12/11/1996;15.36
13/11/1996;14.89
14/11/1996;13.79
15/11/1996;14.36
18/11/1996;15.12
19/11/1996;15.23
20/11/1996;15.94
21/11/1996;15.77
22/11/1996;14.92
25/11/1996;15.91
26/11/1996;16.97
27/11/1996;16.96
28/11/1996;#N/A
29/11/1996;17.14
02/12/1996;17.93
03/12/1996;18.68
04/12/1996;17.93
05/12/1996;18.14
06/12/1996;18.82
09/12/1996;17.75
10/12/1996;17.88
11/12/1996;19.68
12/12/1996;20.45
13/12/1996;21.09
16/12/1996;21.99
17/12/1996;20.77
18/12/1996;19.42
19/12/1996;18.77
20/12/1996;18.85
23/12/1996;19.5
24/12/1996;18.68
25/12/1996;#N/A
26/12/1996;18.59
27/12/1996;19.13
30/12/1996;19.51
31/12/1996;20.92
01/01/1997;#N/A
02/01/1997;21.14
03/01/1997;19.13
06/01/1997;19.89
07/01/1997;19.35
08/01/1997;20.24
09/01/1997;20.91
10/01/1997;19.63
13/01/1997;19.84
14/01/1997;19.27
15/01/1997;19.4
16/01/1997;19.61
17/01/1997;18.63
20/01/1997;18.6
21/01/1997;17.81
22/01/1997;17.09
23/01/1997;18.47
24/01/1997;19.33
27/01/1997;20.16
28/01/1997;20.74
29/01/1997;20.23
30/01/1997;19.47
31/01/1997;#N/A
03/02/1997;19.58
04/02/1997;19.43
05/02/1997;21.06
06/02/1997;20.16
07/02/1997;18.9
10/02/1997;20.65
11/02/1997;19.97
12/02/1997;19.48
13/02/1997;19.23
14/02/1997;19.18
17/02/1997;#N/A
18/02/1997;19.7
19/02/1997;20.61
20/02/1997;21.41
21/02/1997;20.55
24/02/1997;19.84
25/02/1997;19.98
26/02/1997;20.74
27/02/1997;21.08
28/02/1997;21.1
03/03/1997;20.89
04/03/1997;20.62
05/03/1997;19.49
06/03/1997;20.48
07/03/1997;19.32
10/03/1997;19
11/03/1997;19.25
12/03/1997;19.61
13/03/1997;19.79
14/03/1997;19.81
17/03/1997;20.95
18/03/1997;21.26
19/03/1997;21.74
20/03/1997;21.22
21/03/1997;19.69
24/03/1997;20.06
25/03/1997;19.26
26/03/1997;18.32
27/03/1997;20.5
28/03/1997;#N/A
31/03/1997;22.14
01/04/1997;20.84
02/04/1997;21.3
03/04/1997;21.19
04/04/1997;19.23
07/04/1997;18.51
08/04/1997;18.44
09/04/1997;18.56
10/04/1997;19.01
11/04/1997;19.76
14/04/1997;19.09
15/04/1997;18.25
16/04/1997;17.64
17/04/1997;18.71
18/04/1997;18.75
21/04/1997;20.1
22/04/1997;19.52
23/04/1997;20.48
24/04/1997;20.83
25/04/1997;21.15
28/04/1997;21.34
29/04/1997;19.81
30/04/1997;20.06
01/05/1997;19.87
02/05/1997;17.51
05/05/1997;20.13
06/05/1997;20.85
07/05/1997;21.34
08/05/1997;21.26
09/05/1997;20.11
12/05/1997;20.25
13/05/1997;20.81
14/05/1997;21.09
15/05/1997;19.91
16/05/1997;21.57
19/05/1997;21.48
20/05/1997;19.26
21/05/1997;19.28
22/05/1997;18.77
23/05/1997;18.08
26/05/1997;#N/A
27/05/1997;19.36
28/05/1997;19.28
29/05/1997;19.02
30/05/1997;19.19
02/06/1997;20.85
03/06/1997;20.01
04/06/1997;20.1
05/06/1997;20.36
06/06/1997;18.94
09/06/1997;19.46
10/06/1997;19.04
11/06/1997;18.85
12/06/1997;18.51
13/06/1997;19.27
16/06/1997;19.77
17/06/1997;20.17
18/06/1997;20.45
19/06/1997;20.1
20/06/1997;20.2
23/06/1997;21.19
24/06/1997;20.74
25/06/1997;21.5
26/06/1997;21.82
27/06/1997;21.22
30/06/1997;21.53
01/07/1997;21
02/07/1997;19.7
03/07/1997;17.82
04/07/1997;#N/A
07/07/1997;19.13
08/07/1997;18.76
09/07/1997;20.4
10/07/1997;19.92
11/07/1997;19.06
14/07/1997;19.58
15/07/1997;19
16/07/1997;19.36
17/07/1997;20.54
18/07/1997;22.28
21/07/1997;23.51
22/07/1997;21.77
23/07/1997;21.3
24/07/1997;20.96
25/07/1997;20.82
28/07/1997;21.84
29/07/1997;22.02
30/07/1997;21.39
31/07/1997;21.48
01/08/1997;22.29
04/08/1997;21.94
05/08/1997;20.64
06/08/1997;20.05
07/08/1997;19.77
08/08/1997;22.46
11/08/1997;22.77
12/08/1997;23.75
13/08/1997;24.52
14/08/1997;23.11
15/08/1997;24.45
18/08/1997;24.37
19/08/1997;22.64
20/08/1997;21.09
21/08/1997;23.83
22/08/1997;24.74
25/08/1997;24.1
26/08/1997;24.73
27/08/1997;24.26
28/08/1997;24.51
29/08/1997;24.76
01/09/1997;#N/A
02/09/1997;24.53
03/09/1997;24.95
04/09/1997;25.27
05/09/1997;24.31
08/09/1997;24.4
09/09/1997;23.89
10/09/1997;24.64
11/09/1997;25.99
12/09/1997;25.17
15/09/1997;25.74
16/09/1997;23.77
17/09/1997;24.1
18/09/1997;23.48
19/09/1997;22.74
22/09/1997;22.08
23/09/1997;22
24/09/1997;22.64
25/09/1997;22.96
26/09/1997;22.26
29/09/1997;22.23
30/09/1997;22.91
01/10/1997;22.32
02/10/1997;22.27
03/10/1997;21.54
06/10/1997;21.61
07/10/1997;20.29
08/10/1997;20.77
09/10/1997;22.31
10/10/1997;19.75
13/10/1997;20.26
14/10/1997;19.99
15/10/1997;20.05
16/10/1997;20.53
17/10/1997;21.69
20/10/1997;20.72
21/10/1997;19.53
22/10/1997;19.86
23/10/1997;22.99
24/10/1997;23.17
27/10/1997;31.12
28/10/1997;31.22
29/10/1997;33.75
30/10/1997;38.2
31/10/1997;35.09
03/11/1997;32.09
04/11/1997;32.24
05/11/1997;32.18
06/11/1997;32.57
07/11/1997;36.27
10/11/1997;36.63
11/11/1997;36.38
12/11/1997;37.84
13/11/1997;36.64
14/11/1997;33.66
17/11/1997;31.58
18/11/1997;31.55
19/11/1997;29.93
20/11/1997;27.32
21/11/1997;26.65
24/11/1997;29.8
25/11/1997;28.95
26/11/1997;#N/A
27/11/1997;#N/A
28/11/1997;27.43
01/12/1997;26.01
02/12/1997;25.66
03/12/1997;23.92
04/12/1997;23.84
05/12/1997;22.65
08/12/1997;23.22
09/12/1997;23.36
10/12/1997;24.55
11/12/1997;27.63
12/12/1997;27.92
15/12/1997;27.37
16/12/1997;26.11
17/12/1997;26.33
18/12/1997;27.19
19/12/1997;29.18
22/12/1997;28.56
23/12/1997;29.86
24/12/1997;30.27
25/12/1997;#N/A
26/12/1997;29.27
29/12/1997;26.79
30/12/1997;24.38
31/12/1997;24.01
01/01/1998;#N/A
02/01/1998;23.42
05/01/1998;24.36
06/01/1998;25.66
07/01/1998;25.07
08/01/1998;26.01
09/01/1998;28.69
12/01/1998;28.02
13/01/1998;25.17
14/01/1998;23.75
15/01/1998;23.45
16/01/1998;21.65
19/01/1998;#N/A
20/01/1998;21.65
21/01/1998;22.53
22/01/1998;23.16
23/01/1998;23.32
26/01/1998;23.97
27/01/1998;22.27
28/01/1998;22.06
29/01/1998;21.65
30/01/1998;21.47
02/02/1998;21.36
03/02/1998;20.67
04/02/1998;20.55
05/02/1998;21.29
06/02/1998;20.51
09/02/1998;21.55
10/02/1998;20.66
11/02/1998;20.38
12/02/1998;19.73
13/02/1998;19.84
16/02/1998;#N/A
17/02/1998;20.76
18/02/1998;19.66
19/02/1998;19.88
20/02/1998;19
23/02/1998;18.99
24/02/1998;19.35
25/02/1998;18.62
26/02/1998;18.63
27/02/1998;18.55
02/03/1998;19.19
03/03/1998;19.04
04/03/1998;19.58
05/03/1998;20.93
06/03/1998;19.14
09/03/1998;20.23
10/03/1998;19.43
11/03/1998;18.89
12/03/1998;18.25
13/03/1998;18.71
16/03/1998;18.51
17/03/1998;18.66
18/03/1998;18.29
19/03/1998;17.76
20/03/1998;18.69
23/03/1998;19.98
24/03/1998;20.51
25/03/1998;22.54
26/03/1998;22.81
27/03/1998;23.47
30/03/1998;24.66
31/03/1998;24.22
01/04/1998;23.37
02/04/1998;21.98
03/04/1998;21.82
06/04/1998;22.47
07/04/1998;23.66
08/04/1998;23.17
09/04/1998;21.51
10/04/1998;#N/A
13/04/1998;22.77
14/04/1998;21.61
15/04/1998;20.89
16/04/1998;22.06
17/04/1998;20.76
20/04/1998;20.39
21/04/1998;19.91
22/04/1998;19.44
23/04/1998;20.6
24/04/1998;21.97
27/04/1998;26.09
28/04/1998;24.17
29/04/1998;22.78
30/04/1998;21.18
01/05/1998;19.34
04/05/1998;20.32
05/05/1998;21.46
06/05/1998;22.79
07/05/1998;23.39
08/05/1998;20.57
11/05/1998;21.05
12/05/1998;20.98
13/05/1998;20.44
14/05/1998;19.64
15/05/1998;20.44
18/05/1998;21.69
19/05/1998;20.39
20/05/1998;19.89
21/05/1998;19.38
22/05/1998;18.99
25/05/1998;#N/A
26/05/1998;22.07
27/05/1998;22.59
28/05/1998;20.74
29/05/1998;21.32
01/06/1998;22.83
02/06/1998;22
03/06/1998;22.85
04/06/1998;21.22
05/06/1998;19.78
08/06/1998;20.58
09/06/1998;20.52
10/06/1998;21.48
11/06/1998;23.57
12/06/1998;22.78
15/06/1998;25.94
16/06/1998;24.8
17/06/1998;22.89
18/06/1998;22.4
19/06/1998;21.92
22/06/1998;21.94
23/06/1998;20.17
24/06/1998;20.02
25/06/1998;20.25
26/06/1998;19.36
29/06/1998;19.57
30/06/1998;19.71
01/07/1998;18
02/07/1998;17.67
03/07/1998;#N/A
06/07/1998;18.63
07/07/1998;18.62
08/07/1998;17.82
09/07/1998;18.16
10/07/1998;17.92
13/07/1998;18.26
14/07/1998;17.88
15/07/1998;17.89
16/07/1998;16.97
17/07/1998;16.23
20/07/1998;17.34
21/07/1998;20.1
22/07/1998;20.32
23/07/1998;23.01
24/07/1998;23.01
27/07/1998;23.13
28/07/1998;25.25
29/07/1998;24.79
30/07/1998;22.66
31/07/1998;24.8
03/08/1998;25.98
04/08/1998;31.06
05/08/1998;29.83
06/08/1998;28.2
07/08/1998;27.02
10/08/1998;28.75
11/08/1998;31.91
12/08/1998;28.55
13/08/1998;29.92
14/08/1998;34.34
17/08/1998;31.86
18/08/1998;28.4
19/08/1998;28.69
20/08/1998;30
21/08/1998;33.14
24/08/1998;31.8
25/08/1998;30.33
26/08/1998;31.14
27/08/1998;38.55
28/08/1998;39.6
31/08/1998;44.28
01/09/1998;36.48
02/09/1998;36.76
03/09/1998;41.43
04/09/1998;43.31
07/09/1998;#N/A
08/09/1998;37.9
09/09/1998;39.66
10/09/1998;45.29
11/09/1998;43.74
14/09/1998;38.57
15/09/1998;36.58
16/09/1998;35.94
17/09/1998;39.23
18/09/1998;38.63
21/09/1998;38.58
22/09/1998;36.62
23/09/1998;32.47
24/09/1998;34.66
25/09/1998;34.55
28/09/1998;34.87
29/09/1998;36.08
30/09/1998;40.95
01/10/1998;43.48
02/10/1998;40.47
05/10/1998;42.81
06/10/1998;41.2
07/10/1998;43.51
08/10/1998;45.74
09/10/1998;42.2
12/10/1998;40.07
13/10/1998;40.23
14/10/1998;38.96
15/10/1998;33.34
16/10/1998;34.82
19/10/1998;33.13
20/10/1998;33.11
21/10/1998;33.21
22/10/1998;31.53
23/10/1998;32.27
26/10/1998;32.38
27/10/1998;32.95
28/10/1998;32.42
29/10/1998;29.5
30/10/1998;28.05
02/11/1998;27.26
03/11/1998;27.76
04/11/1998;27.37
05/11/1998;26.01
06/11/1998;25.7
09/11/1998;28.09
10/11/1998;28.17
11/11/1998;28.47
12/11/1998;29.28
13/11/1998;29.03
16/11/1998;28.9
17/11/1998;27.95
18/11/1998;27.13
19/11/1998;25.5
20/11/1998;22.47
23/11/1998;21.84
24/11/1998;23.28
25/11/1998;22.15
26/11/1998;#N/A
27/11/1998;22.09
30/11/1998;26.01
01/12/1998;24.97
02/12/1998;25.43
03/12/1998;28.7
04/12/1998;25.31
07/12/1998;24.9
08/12/1998;25.58
09/12/1998;25.66
10/12/1998;26.81
11/12/1998;27.72
14/12/1998;31.31
15/12/1998;29.42
16/12/1998;29.96
17/12/1998;27.96
18/12/1998;25.04
21/12/1998;23.86
22/12/1998;22.78
23/12/1998;20.21
24/12/1998;21.48
25/12/1998;#N/A
28/12/1998;23.5
29/12/1998;22.18
30/12/1998;23.34
31/12/1998;24.42
01/01/1999;#N/A
04/01/1999;26.17
05/01/1999;24.46
06/01/1999;23.34
07/01/1999;24.37
08/01/1999;23.28
11/01/1999;25.46
12/01/1999;28.1
13/01/1999;30.11
14/01/1999;32.98
15/01/1999;29.24
18/01/1999;#N/A
19/01/1999;29.24
20/01/1999;28.6
21/01/1999;30.92
22/01/1999;31.95
25/01/1999;31.13
26/01/1999;29.23
27/01/1999;29.73
28/01/1999;28.11
29/01/1999;26.25
01/02/1999;27.67
02/02/1999;28.16
03/02/1999;27.88
04/02/1999;29.48
05/02/1999;29.67
08/02/1999;30.27
09/02/1999;31.36
10/02/1999;30.45
11/02/1999;27.42
12/02/1999;29.76
15/02/1999;#N/A
16/02/1999;29.65
17/02/1999;30.65
18/02/1999;30.45
19/02/1999;29.3
22/02/1999;25.87
23/02/1999;26.49
24/02/1999;27.21
25/02/1999;28.01
26/02/1999;27.88
01/03/1999;28.37
02/03/1999;29.22
03/03/1999;29.04
04/03/1999;26.67
05/03/1999;24.08
08/03/1999;24.54
09/03/1999;25.02
10/03/1999;24.79
11/03/1999;24.37
12/03/1999;24.84
15/03/1999;25.24
16/03/1999;25.15
17/03/1999;25.57
18/03/1999;24.13
19/03/1999;24.32
22/03/1999;25
23/03/1999;27.27
24/03/1999;26.6
25/03/1999;24.33
26/03/1999;24.04
29/03/1999;23.54
30/03/1999;22.73
31/03/1999;23.26
01/04/1999;22.06
02/04/1999;#N/A
05/04/1999;22.19
06/04/1999;22.65
07/04/1999;22.81
08/04/1999;22.59
09/04/1999;21.77
12/04/1999;21.93
13/04/1999;22.73
14/04/1999;24.94
15/04/1999;23.93
16/04/1999;23.9
19/04/1999;26.42
20/04/1999;25.02
21/04/1999;23.31
22/04/1999;22.62
23/04/1999;22.76
26/04/1999;23.53
27/04/1999;23.36
28/04/1999;24.4
29/04/1999;25.06
30/04/1999;25.07
03/05/1999;24.15
04/05/1999;25.62
05/05/1999;25.19
06/05/1999;27.44
07/05/1999;25.36
10/05/1999;26.62
11/05/1999;25.62
12/05/1999;26.13
13/05/1999;25.02
14/05/1999;26.86
17/05/1999;27.28
18/05/1999;27.26
19/05/1999;25.08
20/05/1999;24.46
21/05/1999;24.4
24/05/1999;27.62
25/05/1999;28.9
26/05/1999;27.57
27/05/1999;28.12
28/05/1999;25.39
31/05/1999;#N/A
01/06/1999;26.62
02/06/1999;26.21
03/06/1999;26.2
04/06/1999;23.43
07/06/1999;23.78
08/06/1999;24.02
09/06/1999;23.9
10/06/1999;25.32
11/06/1999;25.9
14/06/1999;26.51
15/06/1999;25.91
16/06/1999;22.4
17/06/1999;21.95
18/06/1999;21.75
21/06/1999;21.81
22/06/1999;21.7
23/06/1999;21.32
24/06/1999;23.06
25/06/1999;21.76
28/06/1999;22.63
29/06/1999;22.51
30/06/1999;21.09
01/07/1999;19.69
02/07/1999;18.66
05/07/1999;#N/A
06/07/1999;20.73
07/07/1999;20.35
08/07/1999;20.24
09/07/1999;17.96
12/07/1999;19.73
13/07/1999;19.95
14/07/1999;19.71
15/07/1999;18.68
16/07/1999;17.42
19/07/1999;19.07
20/07/1999;21.79
21/07/1999;21.46
22/07/1999;23.05
23/07/1999;23.32
26/07/1999;24.98
27/07/1999;23.23
28/07/1999;22.85
29/07/1999;24.52
30/07/1999;24.64
02/08/1999;25.59
03/08/1999;26.27
04/08/1999;27.4
05/08/1999;27.01
06/08/1999;26.6
09/08/1999;27.66
10/08/1999;28.45
11/08/1999;25.39
12/08/1999;25.03
13/08/1999;22.31
16/08/1999;23.07
17/08/1999;21.67
18/08/1999;23.3
19/08/1999;24.39
20/08/1999;22.95
23/08/1999;22.55
24/08/1999;22.4
25/08/1999;20.96
26/08/1999;21.21
27/08/1999;21.83
30/08/1999;24.63
31/08/1999;24.45
01/09/1999;22.93
02/09/1999;24.53
03/09/1999;20.98
06/09/1999;#N/A
07/09/1999;23.44
08/09/1999;23.82
09/09/1999;23.01
10/09/1999;22.03
13/09/1999;22.89
14/09/1999;23.77
15/09/1999;24.56
16/09/1999;25.25
17/09/1999;23.3
20/09/1999;24.03
21/09/1999;25.65
22/09/1999;25.19
23/09/1999;27.84
24/09/1999;27.79
